Vm_mV,I_in_A,I_out_A,I_tot_A,Cl_i_mM
-13.0,0.002097579720030808,-0.0014621662888343598,0.0006354134311964483,60.0
-12.75,0.0021082021168401964,-0.0014558879070775369,0.0006523142097626594,60.0
-12.5,0.002118863029821856,-0.0014496260322516875,0.0006692369975701684,60.0
-12.25,0.0021295624928877608,-0.0014433806788905147,0.0006861818139972461,60.0
-12.0,0.0021403005393128526,-0.0014371518612547075,0.000703148678058145,60.0
-11.75,0.0021510772017330074,-0.0014309395933310703,0.000720137608401937,60.0
-11.5,0.002161892512143042,-0.0014247438888316674,0.0007371486233113747,60.0
-11.25,0.0021727465018947564,-0.001418564761192984,0.0007541817407017722,60.0
-11.0,0.0021836392016950277,-0.0014124022235751112,0.0007712369781199163,60.0
-10.75,0.0021945706416039153,-0.0014062562888609307,0.0007883143527429845,60.0
-10.5,0.00220554085103283,-0.0014001269696553335,0.0008054138813774961,60.0
-10.25,0.0022165498587427266,-0.001394014278284443,0.0008225355804582839,60.0
-10.0,0.002227597692842336,-0.0013879182267948578,0.0008396794660474784,60.0
-9.75,0.0022386843807864435,-0.0013818388269529146,0.0008568455538335292,60.0
-9.5,0.0022498099493741945,-0.0013757760902439614,0.0008740338591302334,60.0
-9.25,0.0022609744247474523,-0.001369730027871654,0.0008912443968757983,60.0
-9.0,0.002272177832389184,-0.001363700650757264,0.0009084771816319201,60.0
-8.75,0.0022834201971218887,-0.001357687969539005,0.0009257322275828833,60.0
-8.5,0.002294701543106073,-0.0013516919945713807,0.0009430095485346922,60.0
-8.25,0.002306021893838752,-0.0013457127359245394,0.0009603091579142123,60.0
-8.0,0.0023173812721520026,-0.001339750203383658,0.0009776310687683448,60.0
-7.75,0.0023287797002115532,-0.001333804406448333,0.00099497529376322,60.0
-7.5,0.002340217199515409,-0.001327875354331996,0.0010123418451834126,60.0
-7.25,0.002351693790892525,-0.0013219630559613423,0.0010297307349311825,60.0
-7.0,0.0023632094945015138,-0.0013160675199757766,0.0010471419745257367,60.0
-6.75,0.0023747643298293983,-0.001310188754726881,0.0010645755751025174,60.0
-6.5,0.002386358315690403,-0.0013043267682778935,0.0010820315474125092,60.0
-6.25,0.0023979914702247874,-0.001298481568403212,0.0010995099018215756,60.0
-6.0,0.002409663810897718,-0.0012926531625879075,0.001117010648309811,60.0
-5.75,0.00242137535449819,-0.001286841558027263,0.0011345337964709266,60.0
-5.5,0.0024331261171379698,-0.0012810467616263222,0.0011520793555116473,60.0
-5.25,0.0024449161142506117,-0.0012752687799994654,0.0011696473342511463,60.0
-5.0,0.00245674536059049,-0.0012695076194699953,0.001187237741120495,60.0
-4.75,0.002468613870231875,-0.0012637632860697425,0.0012048505841621324,60.0
-4.5,0.0024805216565680654,-0.0012580357855386918,0.0012224858710293736,60.0
-4.25,0.0024924687323105545,-0.0012523251233246264,0.0012401436089859276,60.0
-4.0,0.0025044551094882306,-0.0012466313045827841,0.0012578238049054463,60.0
-3.75,0.0025164807994466345,-0.0012409543341755393,0.001275526465271095,60.0
-3.5,0.002528545812847255,-0.0012352942166721015,0.0012932515961751531,60.0
-3.25,0.00254065015966685,-0.0012296509563482245,0.0013109992033186251,60.0
-3.0,0.002552793849196839,-0.0012240245571859447,0.001328769292010894,60.0
-2.75,0.002564976890042719,-0.0012184150228733328,0.0013465618671693858,60.0
-2.5,0.0025771992901235264,-0.0012128223568042612,0.0013643769333192654,60.0
-2.25,0.0025894610566713407,-0.0012072465620781923,0.0013822144945931487,60.0
-2.0,0.002601762196230834,-0.0012016876414999858,0.0014000745547308486,60.0
-1.75,0.0026141027146588695,-0.001196145597579726,0.0014179571170791433,60.0
-1.5,0.002626482617124117,-0.001190620432532557,0.0014358621845915597,60.0
-1.25,0.002638901908106759,-0.001185112148278557,0.0014537897598282017,60.0
-1.0,0.0026513605913981776,-0.0011796207464426043,0.0014717398449555733,60.0
-0.75,0.002663858670100754,-0.001174146228354291,0.0014897124417464632,60.0
-0.5,0.002676396146627627,-0.0011686885950478187,0.0015077075515798084,60.0
-0.25,0.0026889730227026166,-0.0011632478472619675,0.0015257251754406491,60.0
0.0,-0.0,0.0,-0.0,60.0
0.25,0.0027142449769445762,-0.001152417009729686,0.00156182796721489,60.0
0.5,0.0027269400551115704,-0.0011470269199832656,0.0015799131351283047,60.0
0.75,0.002739674532826668,-0.0011416537157574612,0.001598020817069207,60.0
1.0,0.0027524484083660786,-0.0011362973963135049,0.0016161510120525737,60.0
1.25,0.0027652616793166305,-0.0011309579606171808,0.0016343037186994495,60.0
1.5,0.002778114342575964,-0.0011256354073389057,0.0016524789352370581,60.0
1.75,0.002791006394352691,-0.0011203297348537998,0.0016706766594988913,60.0
2.0,0.002803937830166635,-0.0011150409412417866,0.0016888968889248485,60.0
2.25,0.0028169086448491176,-0.0011097690242877184,0.0017071396205613997,60.0
2.5,0.0028299188325432803,-0.001104513981481513,0.0017254048510617673,60.0
2.75,0.0028429683867044453,-0.0010992758100183088,0.0017436925766861366,60.0
3.0,0.0028560573001005394,-0.0010940545067986455,0.0017620027933018937,60.0
3.25,0.0028691855648125242,-0.0010888500684286496,0.0017803354963838744,60.0
3.5,0.002882353172234902,-0.0010836624912202507,0.0017986906810146508,60.0
3.75,0.002895560113076258,-0.0010784917711914143,0.001817068341884844,60.0
4.0,0.0029088063773598273,-0.0010733379040663831,0.0018354684732934442,60.0
4.25,0.002922091954424128,-0.0010682008852759513,0.0018538910691481769,60.0
4.5,0.0029354168329236126,-0.0010630807099577411,0.0018723361229658713,60.0
4.75,0.002948781000829399,-0.0010579773729565175,0.0018908036278728812,60.0
5.0,0.0029621844454299894,-0.0010528908688244955,0.0019092935766054937,60.0
5.25,0.0029756271533320864,-0.0010478211918216907,0.001927805961510396,60.0
5.5,0.002989109110461418,-0.0010427683359162721,0.001946340774545146,60.0
5.75,0.003002630302063614,-0.0010377322947849382,0.0019648980072786756,60.0
6.0,0.0030161907127051165,-0.0010327130618133075,0.001983477650891809,60.0
6.25,0.0030297903262741623,-0.0010277106300963376,0.002002079696177825,60.0
6.5,0.0030434291259817535,-0.0010227249924387445,0.0020207041335430086,60.0
6.75,0.003057107094362722,-0.001017756141355456,0.002039350953007266,60.0
7.0,0.003070824213276812,-0.0010128040690720768,0.0020580201442047356,60.0
7.25,0.003084580463909799,-0.0010078687675253676,0.0020767116963844316,60.0
7.5,0.003098375826774658,-0.0010029502283637466,0.0020954255984109113,60.0
7.75,0.0031122102817127775,-0.0009980484429478085,0.002114161838764969,60.0
8.0,0.003126083807895202,-0.0009931634023508582,0.0021329204055443437,60.0
8.25,0.0031399963838239257,-0.0009882950973594648,0.002151701286464461,60.0
8.5,0.0031539479873332224,-0.0009834435184740311,0.0021705044688591917,60.0
8.75,0.003167938595591013,-0.0009786086559093808,0.002189329939681632,60.0
9.0,0.003181968185100283,-0.0009737904995953645,0.0022081776855049184,60.0
9.25,0.0031960367317005267,-0.0009689890391774796,0.0022270476925230474,60.0
9.5,0.0032101442105692433,-0.0009642042640175118,0.0022459399465517317,60.0
9.75,0.0032242905962234667,-0.0009594361631941896,0.0022648544330292775,60.0
10.0,0.0032384758625213354,-0.0009546847255038582,0.0022837911370174775,60.0
10.25,0.0032526999826637012,-0.0009499499394611688,0.002302750043202533,60.0
10.5,0.0032669629291957793,-0.0009452317932997843,0.002321731135895995,60.0
10.75,0.003281264674008839,-0.0009405302749731064,0.0023407343990357325,60.0
11.0,0.003295605188341926,-0.0009358453721550116,0.0023597598161869144,60.0
11.25,0.0033099844427836303,-0.0009311770722406097,0.00237880737054302,60.0
11.5,0.00332440240727389,-0.0009265253623470176,0.0023978770449268726,60.0
11.75,0.003338859051105831,-0.000921890229314146,0.0024169688217916853,60.0
12.0,0.0033533543429276513,-0.0009172716597055082,0.0024360826832221434,60.0
12.25,0.0033678882507445344,-0.0009126696398090402,0.0024552186109354944,60.0
12.5,0.003382460741920604,-0.0009080841556379378,0.002474376586282666,60.0
12.75,0.0033970717831809205,-0.0009035151929315128,0.0024935565902494076,60.0
13.0,0.003411721340613506,-0.0008989627371560604,0.002512758603457446,60.0
13.25,0.0034264093796714133,-0.0008944267735057456,0.002531982606165668,60.0
13.5,0.0034411358651748277,-0.0008899072869035052,0.0025512285782713223,60.0
13.75,0.003455900761313201,-0.0008854042620019617,0.0025704964993112397,60.0
14.0,0.0034707040316474375,-0.0008809176831843595,0.002589786348463078,60.0
14.25,0.003485545639112092,-0.0008764475345655078,0.0026090981045465843,60.0
14.5,0.0035004255460176254,-0.000871993799992747,0.0026284317460248782,60.0
14.75,0.003515343714052678,-0.0008675564630469234,0.0026477872510057548,60.0
15.0,0.003530300104286397,-0.0008631355070433849,0.0026671645972430116,60.0
15.25,0.003545294677170774,-0.0008587309150329857,0.002686563762137788,60.0
15.5,0.003560327392543039,-0.0008543426698031103,0.002705984722739929,60.0
15.75,0.003575398209628082,-0.0008499707538787105,0.0027254274557493713,60.0
16.0,0.0035905070870408972,-0.0008456151495233566,0.0027448919375175403,60.0
16.25,0.0036056539827890787,-0.0008412758387403023,0.0027643781440487764,60.0
16.5,0.0036208388542753353,-0.0008369528032735659,0.00278388605100177,60.0
16.75,0.003636061658300048,-0.0008326460246090247,0.002803415633691023,60.0
17.0,0.003651322351063854,-0.0008283554839755234,0.0028229668670883305,60.0
17.25,0.003666620888170262,-0.0008240811623459949,0.002842539725824267,60.0
17.5,0.003681957224628308,-0.000819823040438597,0.002862134184189711,60.0
17.75,0.003697331314855238,-0.0008155810987178633,0.0028817502161373743,60.0
18.0,0.003712743112679213,-0.0008113553173958634,0.0029013877952833492,60.0
18.25,0.003728192571342065,-0.0008071456764333823,0.002921046894908683,60.0
18.5,0.003743679643502066,-0.0008029521555411077,0.002940727487960959,60.0
18.75,0.0037592042812367352,-0.0007987747341808336,0.0029604295470559015,60.0
19.0,0.0037747664360456776,-0.0007946133915666769,0.002980153044479001,60.0
19.25,0.003790366058853449,-0.0007904681066663039,0.002999897952187145,60.0
19.5,0.00380600310001245,-0.0007863388582021722,0.003019664241810278,60.0
19.75,0.0038216775093058574,-0.0007822256246527859,0.003039451884653071,60.0
20.0,0.00383738923595057,-0.0007781283842539593,0.0030592608516966107,60.0
20.25,0.0038531382286001972,-0.0007740471150000962,0.0030790911136001015,60.0
20.5,0.0038689244353480694,-0.0007699817946454805,0.003098942640702589,60.0
20.75,0.003884747803730272,-0.000765932400705578,0.003118815403024694,60.0
21.0,0.0039006082807287188,-0.0007618989104583516,0.003138709370270367,60.0
21.25,0.00391650581277424,-0.0007578813009455859,0.003158624511828655,60.0
21.5,0.003932440345749705,-0.0007538795489742246,0.0031785607967754806,60.0
21.75,0.003948411824993167,-0.0007498936311177195,0.0031985181938754483,60.0
22.0,0.003964420195301043,-0.0007459235237173906,0.0032184966715836523,60.0
22.25,0.0039804654009313,-0.0007419692028837974,0.0032384961980475033,60.0
22.5,0.003996547385606692,-0.0007380306444981191,0.003258516741108573,60.0
22.75,0.0040126660925180035,-0.0007341078242135489,0.0032785582683044546,60.0
23.0,0.004028821464327322,-0.0007302007174566962,0.003298620746870626,60.0
23.25,0.00404501344317134,-0.0007263092994290004,0.0033187041437423397,60.0
23.5,0.004061241970664678,-0.000722433545108156,0.003338808425556523,60.0
23.75,0.004077506987903226,-0.0007185734292495442,0.003358933558653682,60.0
24.0,0.004093808435467516,-0.0007147289263876794,0.0033790795090798374,60.0
24.25,0.004110146253426119,-0.0007109000108376622,0.003399246242588456,60.0
24.5,0.004126520381339046,-0.0007070866566966419,0.003419433724642404,60.0
24.75,0.004142930758261202,-0.0007032888378452908,0.0034396419204159104,60.0
25.0,0.004159377322745835,-0.0006995065279492873,0.003459870794796548,60.0
25.25,0.004175860012848015,-0.0006957397004608036,0.0034801203123872118,60.0
25.5,0.004192378766128142,-0.0006919883286200119,0.00350039043750813,60.0
25.75,0.004208933519655464,-0.0006882523854565893,0.0035206811341988746,60.0
26.0,0.00422552421001162,-0.0006845318437912379,0.0035409923662203815,60.0
26.25,0.004242150773294199,-0.0006808266762372113,0.0035613240970569877,60.0
26.5,0.004258813145120328,-0.0006771368552018492,0.0035816762899184796,60.0
26.75,0.004275511260630272,-0.000673462352888121,0.0036020489077421506,60.0
27.0,0.004292245054491045,-0.0006698031412961775,0.0036224419131948675,60.0
27.25,0.00430901446090006,-0.000666159192224909,0.003642855268675151,60.0
27.5,0.004325819413588779,-0.0006625304772735136,0.0036632889363152656,60.0
27.75,0.004342659845826386,-0.0006589169678430702,0.0036837428779833165,60.0
28.0,0.004359535690423481,-0.0006553186351381214,0.0037042170552853593,60.0
28.25,0.004376446879735784,-0.0006517354501682622,0.003724711429567522,60.0
28.5,0.004393393345667867,-0.0006481673837497372,0.0037452259619181302,60.0
28.75,0.004410375019676886,-0.0006446144065070415,0.0037657606131698447,60.0
29.0,0.004427391832776339,-0.0006410764888745324,0.0037863153439018074,60.0
29.25,0.004444443715539844,-0.0006375536010980448,0.0038068901144417988,60.0
29.5,0.0044615305981049146,-0.0006340457132365147,0.0038274848848684,60.0
29.75,0.004478652410176774,-0.0006305527951636079,0.003848099615013166,60.0
30.0,0.004495809081032156,-0.0006270748165693538,0.0038687342644628015,60.0
30.25,0.004513000539523146,-0.0006236117469617891,0.0038893887925613574,60.0
30.5,0.004530226714081018,-0.0006201635556686019,0.003910063158412416,60.0
30.75,0.004547487532720088,-0.0006167302118387856,0.003930757320881302,60.0
31.0,0.004564782923041587,-0.0006133116844442956,0.003951471238597291,60.0
31.25,0.004582112812237537,-0.0006099079422817133,0.003972204869955823,60.0
31.5,0.004599477127094644,-0.0006065189539739129,0.003992958173120731,60.0
31.75,0.004616875793998205,-0.0006031446879717357,0.00401373110602647,60.0
32.0,0.004634308738936018,-0.000599785112555666,0.004034523626380351,60.0
32.25,0.004651775887502307,-0.0005964401958375153,0.0040553356916647925,60.0
32.5,0.004669277164901665,-0.0005931099057621075,0.004076167259139557,60.0
32.75,0.004686812495952987,-0.0005897942101089707,0.004097018285844017,60.0
33.0,0.004704381805093437,-0.0005864930764940316,0.004117888728599406,60.0
33.25,0.004721985016382407,-0.0005832064723713151,0.0041387785440110915,60.0
33.5,0.004739622053505487,-0.0005799343650346459,0.004159687688470841,60.0
33.75,0.004757292839778454,-0.0005766767216193565,0.004180616118159098,60.0
34.0,0.004774997298151251,-0.0005734335091039945,0.0042015637890472565,60.0
34.25,0.004792735351211995,-0.0005702046943120382,0.004222530656899956,60.0
34.5,0.0048105069211909724,-0.000566990243913611,0.004243516677277361,60.0
34.75,0.004828311929964655,-0.0005637901244272,0.004264521805537455,60.0
35.0,0.004846150299059717,-0.0005606043022213802,0.004285545996838337,60.0
35.25,0.004864021949657057,-0.0005574327435165364,0.00430658920614052,60.0
35.5,0.004881926802595826,-0.0005542754143865909,0.004327651388209234,60.0
35.75,0.004899864778377465,-0.000551132280760733,0.004348732497616732,60.0
36.0,0.004917835797169747,-0.0005480033084251501,0.004369832488744597,60.0
36.25,0.0049358397788108145,-0.0005448884630247616,0.004390951315786053,60.0
36.5,0.004953876642813234,-0.0005417877100649522,0.004412088932748283,60.0
36.75,0.004971946308368046,-0.0005387010149133105,0.004433245293454734,60.0
37.0,0.00499004869434882,-0.0005356283428013672,0.004454420351547452,60.0
37.25,0.005008183719315714,-0.0005325696588263328,0.004475614060489382,60.0
37.5,0.005026351301519541,-0.0005295249279528405,0.0044968263735667,60.0
37.75,0.005044551358905826,-0.0005264941150146876,0.004518057243891137,60.0
38.0,0.0050627838091188765,-0.000523477184716577,0.004539306624402299,60.0
38.25,0.005081048569505848,-0.0005204741016358619,0.004560574467869986,60.0
38.5,0.005099345557120823,-0.0005174848302242897,0.0045818607268965335,60.0
38.75,0.0051176746887288595,-0.0005145093348097453,0.004603165353919115,60.0
39.0,0.005136035880810089,-0.0005115475795979971,0.004624488301212092,60.0
39.25,0.005154429049563768,-0.0005085995286744416,0.004645829520889326,60.0
39.5,0.005172854110912355,-0.0005056651460058466,0.004667188964906509,60.0
39.75,0.005191310980505583,-0.0005027443954420983,0.004688566585063485,60.0
40.0,0.005209799573724531,-0.0004998372407179433,0.004709962333006587,60.0
40.25,0.0052283198056856835,-0.0004969436454547337,0.00473137616023095,60.0
40.5,0.005246871591245007,-0.0004940635731621694,0.004752808018082838,60.0
40.75,0.005265454845002016,-0.0004911969872400408,0.0047742578577619765,60.0
41.0,0.005284069481303826,-0.0004883438509799704,0.004795725630323856,60.0
41.25,0.005302715414249226,-0.00048550412756715215,0.004817211286682074,60.0
41.5,0.005321392557692728,-0.00048267778008209217,0.004838714777610636,60.0
41.75,0.005340100825248628,-0.0004798647715023453,0.004860236053746281,60.0
42.0,0.005358840130295048,-0.0004770650647042508,0.004881775065590797,60.0
42.25,0.005377610385977998,-0.0004742786224646691,0.004903331763513329,60.0
42.5,0.005396411505215409,-0.00047150540746271243,0.004924906097752696,60.0
42.75,0.005415243400701168,-0.000468745382281477,0.004946498018419691,60.0
43.0,0.005434105984909162,-0.00046599850940977144,0.00496810747549939,60.0
43.25,0.005452999170097305,-0.00046326475124384335,0.004989734418853462,60.0
43.5,0.005471922868311553,-0.00046054407008910353,0.00501137879822245,60.0
43.75,0.005490876991389933,-0.00045783642816184873,0.005033040563228086,60.0
44.0,0.0055098614509665475,-0.0004551417875909798,0.005054719663375568,60.0
44.25,0.00552887615847558,-0.0004524601104197187,0.005076416048055861,60.0
44.5,0.005547921025155297,-0.0004497913586073221,0.005098129666547975,60.0
44.75,0.005566995962052035,-0.0004471354940307921,0.005119860468021244,60.0
45.0,0.005586100880024191,-0.0004444924784865839,0.005141608401537608,60.0
45.25,0.005605235689746193,-0.0004418622736923101,0.005163373416053884,60.0
45.5,0.0056244003017124735,-0.00043924484128844053,0.005185155460424033,60.0
45.75,0.005643594626241424,-0.0004366401428400018,0.005206954483401422,60.0
46.0,0.005662818573479357,-0.0004340481398382691,0.005228770433641089,60.0
46.25,0.005682072053404436,-0.0004314687937024567,0.005250603259701979,60.0
46.5,0.005701354975830624,-0.00042890206578140544,0.0052724529100492195,60.0
46.75,0.005720667250411601,-0.0004263479173552631,0.005294319333056338,60.0
47.0,0.005740008786644675,-0.00042380630963716285,0.005316202477007513,60.0
47.25,0.005759379493874699,-0.0004212772037748981,0.005338102290099801,60.0
47.5,0.0057787792812979575,-0.00041876056085259067,0.005360018720445368,60.0
47.75,0.005798208057966051,-0.00041625634189235616,0.005381951716073695,60.0
48.0,0.005817665732789781,-0.0004137645078559651,0.005403901224933815,60.0
48.25,0.005837152214542997,-0.0004112850196464973,0.0054258671948965,60.0
48.5,0.005856667411866464,-0.00040881783810999364,0.0054478495737564706,60.0
48.75,0.005876211233271691,-0.00040636292403710173,0.00546984830923459,60.0
49.0,0.0058957835871447685,-0.00040392023816471716,0.005491863348980052,60.0
49.25,0.005915384381750179,-0.00040148974117761813,0.005513894640572562,60.0
49.5,0.005935013525234607,-0.00039907139371009797,0.005535942131524509,60.0
49.75,0.005954670925630727,-0.00039666515634758856,0.0055580057692831385,60.0
50.0,0.005974356490860983,-0.0003942709896282803,0.005580085501232703,60.0
50.25,0.005994070128741357,-0.00039188885404473707,0.005602181274696619,60.0
50.5,0.006013811746985121,-0.00038951871004550405,0.005624293036939616,60.0
50.75,0.006033581253206578,-0.00038716051803671053,0.005646420735169868,60.0
51.0,0.006053378554924784,-0.00038481423838366673,0.005668564316541117,60.0
51.25,0.006073203559567264,-0.00038247983141245507,0.005690723728154809,60.0
51.5,0.006093056174473709,-0.0003801572574115138,0.005712898917062197,60.0
51.75,0.006112936306899661,-0.0003778464766332177,0.005735089830266443,60.0
52.0,0.006132843864020173,-0.000375547449295448,0.0057572964147247245,60.0
52.25,0.006152778752933477,-0.0003732601355831601,0.005779518617350316,60.0
52.5,0.006172740880664613,-0.0003709844956499432,0.005801756385014669,60.0
52.75,0.006192730154169055,-0.0003687204896195722,0.005824009664549482,60.0
53.0,0.0062127464803363236,-0.0003664680775875551,0.005846278402748767,60.0
53.25,0.006232789765993571,-0.00036422721962267254,0.005868562546370899,60.0
53.5,0.00625285991790917,-0.00036199787576851074,0.005890862042140658,60.0
53.75,0.006272956842796257,-0.0003597800060449872,0.005913176836751269,60.0
54.0,0.006293080447316292,-0.00035757357044987064,0.005935506876866422,60.0
54.25,0.0063132306380825854,-0.0003553785289602922,0.005957852109122292,60.0
54.5,0.006333407321663796,-0.00035319484153425095,0.005980212480129545,60.0
54.75,0.006353610404587446,-0.00035102246811211167,0.006002587936475333,60.0
55.0,0.006373839793343383,-0.0003488613686180946,0.006024978424725287,60.0
55.25,0.006394095394387243,-0.0003467115029617596,0.006047383891425483,60.0
55.5,0.006414377114143899,-0.0003445728310394807,0.006069804283104418,60.0
55.75,0.006434684859010889,-0.00034244531273591527,0.0060922395462749725,60.0
56.0,0.006455018535361812,-0.0003403289079254644,0.006114689627436347,60.0
56.25,0.006475378049549727,-0.0003382235764737246,0.006137154473076002,60.0
56.5,0.006495763307910527,-0.00033612927823893515,0.006159634029671591,60.0
56.75,0.006516174216766286,-0.0003340459730734139,0.006182128243692872,60.0
57.0,0.006536610682428597,-0.0003319736208249869,0.00620463706160361,60.0
57.25,0.006557072611201894,-0.0003299121813384111,0.006227160429863483,60.0
57.5,0.0065775599093867475,-0.00032786161445678687,0.00624969829492996,60.0
57.75,0.006598072483283136,-0.0003258218800229643,0.006272250603260172,60.0
58.0,0.006618610239193723,-0.00032379293788094055,0.0062948173013127814,60.0
58.25,0.006639173083427084,-0.0003217747478772486,0.006317398335549834,60.0
58.5,0.006659760922300934,-0.0003197672698623389,0.006339993652438596,60.0
58.75,0.006680373662145343,-0.0003177704636919526,0.00636260319845339,60.0
59.0,0.006701011209305891,-0.0003157842892284845,0.006385226920077406,60.0
59.25,0.006721673470146863,-0.00031380870634234074,0.0064078647638045215,60.0
59.5,0.006742360351054376,-0.00031184367491328516,0.00643051667614109,60.0
59.75,0.006763071758439503,-0.00030988915483177873,0.006453182603607724,60.0
60.0,0.006783807598741385,-0.00030794510600031053,0.006475862492741073,60.0
60.25,0.006804567778430314,-0.0003060114883347193,0.006498556290095594,60.0
60.5,0.006825352204010792,-0.00030408826176550613,0.006521263942245285,60.0
60.75,0.0068461607820245775,-0.00030217538623913997,0.006543985395785438,60.0
61.0,0.006866993419053716,-0.0003002728217193529,0.006566720597334363,60.0
61.25,0.006887850021723531,-0.0002983805281884267,0.006589469493535104,60.0
61.5,0.0069087304967056125,-0.00029649846564847206,0.0066122320310571395,60.0
61.75,0.0069296347507207786,-0.000294626594122697,0.006635008156598081,60.0
62.0,0.006950562690542017,-0.00029276487365666724,0.006657797816885349,60.0
62.25,0.006971514222997403,-0.00029091326431955795,0.006680600958677845,60.0
62.5,0.006992489254973002,-0.00028907172620539623,0.006703417528767605,60.0
62.75,0.007013487693415738,-0.00028724021943429373,0.006726247473981443,60.0
63.0,0.0070345094453362605,-0.0002854187041536713,0.0067490907411825885,60.0
63.25,0.007055554417811778,-0.0002836071405394752,0.006771947277272302,60.0
63.5,0.007076622517988866,-0.00028180548879738114,0.006794817029191484,60.0
63.75,0.007097713653086267,-0.00028001370916399214,0.0068176999439222745,60.0
64.0,0.007118827730397658,-0.0002782317619080273,0.006840595968489629,60.0
64.25,0.007139964657294398,-0.0002764596073314982,0.006863505049962899,60.0
64.5,0.007161124341228261,-0.0002746972057708789,0.006886427135457382,60.0
64.75,0.007182306689734141,-0.00027294451759826645,0.006909362172135874,60.0
65.0,0.007203511610432731,-0.00027120150322253086,0.0069323101072102005,60.0
65.25,0.007224739011033198,-0.000269468123090456,0.006955270887942742,60.0
65.5,0.007245988799335812,-0.0002677443376878723,0.00697824446164794,60.0
65.75,0.007267260883234569,-0.0002660301075407786,0.00700123077569379,60.0
66.0,0.007288555170719789,-0.00026432539321645537,0.007024229777503334,60.0
66.25,0.007309871569880696,-0.0002626301553245686,0.007047241414556127,60.0
66.5,0.007331209988907959,-0.00026094435451826396,0.007070265634389695,60.0
66.75,0.007352570336096237,-0.0002592679514952513,0.007093302384600987,60.0
67.0,0.00737395251984668,-0.0002576009069988799,0.0071163516128478,60.0
67.25,0.007395356448669415,-0.0002559431818192053,0.007139413266850208,60.0
67.5,0.007416782031186013,-0.00025429473679404414,0.0071624872943919695,60.0
67.75,0.0074382291761319365,-0.00025265553281002143,0.007185573643321915,60.0
68.0,0.007459697792358948,-0.00025102553080360896,0.007208672261555338,60.0
68.25,0.00748118778883752,-0.00024940469176215114,0.007231783097075369,60.0
68.5,0.007502699074659207,-0.0002477929767248843,0.007254906097934322,60.0
68.75,0.0075242315590389915,-0.0002461903467839453,0.007278041212255045,60.0
69.0,0.007545785151317623,-0.00024459676308537026,0.007301188388232254,60.0
69.25,0.007567359760963931,-0.00024301218683008412,0.007324347574133847,60.0
69.5,0.007588955297577098,-0.00024143657927488065,0.007347518718302218,60.0
69.75,0.007610571670888935,-0.00023986990173339274,0.007370701769155542,60.0
70.0,0.0076322087907661155,-0.0002383121155770529,0.007393896675189063,60.0
70.25,0.007653866567212407,-0.0002367631822360449,0.007417103384976362,60.0
70.5,0.007675544910370847,-0.0002352230632002451,0.0074403218471706025,60.0
70.75,0.007697243730525944,-0.0002336917200201541,0.00746355201050579,60.0
71.0,0.007718962938105805,-0.00023216911430781973,0.007486793823797986,60.0
71.25,0.0077407024436842815,-0.0002306552077377495,0.007510047235946532,60.0
71.5,0.007762462157983077,-0.00022914996204781427,0.007533312195935261,60.0
71.75,0.007784241991873814,-0.00022765333904014112,0.007556588652833672,60.0
72.0,0.007806041856380121,-0.00022616530058199816,0.007579876555798122,60.0
72.25,0.007827861662679663,-0.00022468580860666925,0.007603175854072992,60.0
72.5,0.007849701322106151,-0.00022321482511431778,0.007626486496991832,60.0
72.75,0.00787156074615135,-0.00022175231217284338,0.007649808433978508,60.0
73.0,0.007893439846467057,-0.00022029823191872745,0.0076731416145483285,60.0
73.25,0.007915338534867028,-0.00021885254655786883,0.007696485988309159,60.0
73.5,0.007937256723328935,-0.00021741521836641156,0.007719841504962523,60.0
73.75,0.007959194323996261,-0.00021598620969156193,0.007743208114304701,60.0
74.0,0.007981151249180182,-0.0002145654829523957,0.007766585766227786,60.0
74.25,0.008003127411361435,-0.00021315300064065717,0.007789974410720777,60.0
74.5,0.008025122723192155,-0.0002117487253215481,0.007813373997870606,60.0
74.75,0.008047137097497697,-0.0002103526196345062,0.007836784477863191,60.0
75.0,0.008069170447278437,-0.00020896464629397622,0.00786020580098446,60.0
75.25,0.008091222685711533,-0.0002075847680901699,0.007883637917621361,60.0
75.5,0.008113293726152682,-0.0002062129478898169,0.007907080778262864,60.0
75.75,0.008135383482137867,-0.000204849148636907,0.00793053433350096,60.0
76.0,0.008157491867385045,-0.00020349333335342265,0.007953998534031621,60.0
76.25,0.008179618795795844,-0.00020214546514006135,0.007977473330655783,60.0
76.5,0.008201764181457223,-0.00020080550717694972,0.008000958674280273,60.0
76.75,0.008223927938643131,-0.00019947342272434802,0.008024454515918782,60.0
77.0,0.008246109981816099,-0.00019814917512334508,0.008047960806692752,60.0
77.25,0.008268310225628869,-0.00019683272779654398,0.008071477497832326,60.0
77.5,0.008290528584925967,-0.00019552404424873915,0.008095004540677228,60.0
77.75,0.008312764974745245,-0.00019422308806758335,0.008118541886677662,60.0
78.0,0.00833501931031943,-0.00019292982292424594,0.008142089487395185,60.0
78.25,0.008357291507077647,-0.00019164421257406212,0.008165647294503583,60.0
78.5,0.008379581480646879,-0.00019036622085717267,0.008189215259789707,60.0
78.75,0.008401889146853476,-0.0001890958116991546,0.008212793335154322,60.0
79.0,0.008424214421724592,-0.00018783294911164315,0.00823638147261295,60.0
79.25,0.008446557221489603,-0.00018657759719294456,0.00825997962429666,60.0
79.5,0.008468917462581533,-0.00018532972012863907,0.008283587742452895,60.0
