sample_id,P02771,Q96PX9,O94886,Q96S21,Q6DHV7,P19823,Q9GZU1,P01023,Q8IUE6,Q06033,P02774,Q96JY6,P36955,P23142,P02768,Q8WY22,O60783,P01024,P62070,Q9NPD3,Q01130,P02788,Q9NRS6,P04264,Q9Y5A9,Q9GZT6,Q96FQ6,P13645,Q8NG11,Q9BQB6,P08697,Q14512,Q7Z7M9,Q86SK9,Q96J84,Q96EB1,Q9BXK5,P02649,P49914,O75190,Q15582,P46779,O43572,Q16760,P41134,P31431,Q99808,Q16610,O00189,P48357,P05546,Q9H4B7,P04114,Q15063,Q96EH3,P56693,O15235,Q9HBH0,Q8WUD1,P13747,Q9NVH2,Q96CX6,P05452,Q86WX3,P58004,Q7Z698,Q13214,Q8IUC6,P17900,Q96QD8,Q6P4Q7,O75170,A1L188,Q969Q0,Q9UQN3,Q9Y3A4,Q96QE5,O14763,P49207,Q9P0J0,P62314,P08236,Q4VCS5,P02751,P63096,Q7Z7F7,P56589,P06454,P0C0L5,Q9BXJ4,Q9H467,O00750,Q14766,P29279,P08670,P14317,Q92997,Q9NVN3,Q969L2,Q9UH17,cell,pert_time_hrs,pert_id,drugName,SMILES,pathway,target,Gene.Name,Uniprot.ID,batch,Cell_viability%_(cck8Drug-blk)/(control-blk)*100,note
G3594,17.13742,23.93157,18.56054,19.75895,19.20231,21.77555,19.26904,21.73066,19.52367,19.46595,19.15114,17.79931,20.10789,19.77621,26.22251,20.89504,19.53607,21.48247,18.31686,18.04202,23.90426,22.94414,16.44235,18.96422,20.78756,18.53951,19.70111,19.10795,17.553,19.19267,21.30452,17.47082,23.94949,19.16975,19.87746,20.1946,17.60977,22.20955,19.35448,18.64453,18.86498,19.67151,18.10677,17.61671,19.06573,18.75463,17.40529,20.33211,17.50946,19.79923,20.82687,16.00857,20.58233,19.63526,19.09929,19.67814,18.99193,19.28562,16.03642,17.49239,17.87196,20.1332,19.97421,19.64286,18.4018,20.38574,17.75416,16.69076,18.91253,19.2449,16.20746,20.00196,19.53675,21.42726,22.57773,18.55469,17.93527,18.89892,21.55918,19.55565,20.3538,18.89028,23.0258,20.39624,20.21845,19.32826,18.42086,21.84995,20.2535,19.52627,18.01525,19.07476,18.49333,20.09507,21.33756,21.18253,19.91759,17.7587,20.61863,18.75319,HCT116,24,559,Doxorubicin hydrochloride,Cl.COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,DNA Damage/DNA Repair,Topoisomerase,TOP2A;NA;NOLC1;TOP1;TOP2B,P11388;Q14978;P11387;Q02880,CAC,86.14993647,
G3538,18.85568,23.85757,17.54543,20.1332,18.94585,21.35917,19.13655,20.46762,,20.38574,18.77373,20.02918,20.15808,19.47314,26.68646,21.18253,17.88842,20.98815,20.78756,20.73892,24.32389,22.15808,18.44299,18.88112,20.50688,19.22002,20.2764,18.51337,19.48908,21.93157,21.17036,18.91044,23.01052,19.93157,19.89418,19.1253,19.57009,23.76951,21.93876,20.37518,17.26428,20.73066,17.32325,19.5719,19.6937,17.47114,19.44932,17.52064,17.41209,19.78472,20.99507,16.48354,20.88017,18.92512,18.7583,20.88017,18.84476,18.39227,18.52621,18.49035,19.7332,20.38574,19.63591,18.31696,18.02093,20.82687,17.0434,17.67115,20.58233,17.98994,17.75523,21.5545,17.91954,23.46762,21.13946,19.94592,18.36055,17.26034,21.26499,22.1946,22.33211,17.14249,21.40145,20.06907,20.78756,17.7564,19.68957,21.6231,20.1946,19.65024,18.64546,18.07489,17.80466,19.67574,21.10789,20.77153,20.62756,19.1728,23.01223,19.18385,HCT116,24,503,Pioglitazone hydrochloride,Cl.CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Metabolism; DNA Damage/DNA Repair,PPAR agonist,PPARG;MAOB,P37231;P27338,CAB,44.98094028,
G3583,17.50984,23.85757,19.37703,19.43879,18.78857,21.33211,21.18253,21.01563,20.45764,19.15016,19.06271,17.36415,19.75482,19.29086,25.95172,18.48864,19.98815,21.23023,18.43189,18.94558,21.82687,22.90976,16.76107,19.38988,18.12963,18.36041,20.15808,18.34966,18.29993,19.87019,21.1519,17.51044,23.88576,17.86776,19.78061,19.74791,17.55036,22.32114,20.2535,18.52988,18.69421,20.17036,17.74356,16.72415,19.24608,19.08244,18.39291,18.39311,18.14461,20.0559,20.9812,15.96935,20.37518,18.23401,17.34019,18.59497,18.43124,19.5397,17.34696,17.05818,18.54884,19.85088,19.74151,19.87869,18.27099,20.53564,17.685,15.944,18.78151,19.49614,16.39117,20.6971,19.28786,22.27923,20.81127,18.75717,17.63796,18.85294,21.71816,20.62756,20.70556,17.18337,22.86514,19.80956,19.08519,19.28887,19.1116,20.66275,20.0559,19.33328,18.27645,18.86011,17.72994,19.78668,21.32663,21.08861,20.00196,18.26313,20.87267,18.44277,HCT116,24,548,Clevidipine butyrate,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c1c(Cl)c(Cl)ccc1)C(=O)OC)C,Membrane transporter/Ion channel; Neuroscience,AChR antagonist; Calcium Channel inhibitor,CACNA1F;CACNA1S;CACNA1D;CACNA1C,O60840;Q13698;Q01668;Q13936,CAC,104.4790343,
G3557,18.74295,23.87643,16.86745,20.01563,18.7937,21.69285,18.43719,20.64526,19.68499,20.56384,19.07717,19.1732,19.71886,19.49303,26.75175,19.21756,17.4797,21.24771,20.73066,20.66275,24.43619,22.1332,18.11603,19.75591,21.0426,20.58233,17.96349,19.2722,17.71391,22.00539,21.06907,18.97484,22.8783,19.73349,19.8085,17.61144,19.48215,21.92796,21.32663,19.05078,17.87572,20.60964,17.39272,19.50453,19.37087,17.61358,17.61098,18.05273,19.06466,19.98815,20.76345,16.40788,20.81127,18.88434,19.00202,20.88763,18.44358,17.40341,18.52051,18.76782,18.78704,19.94592,20.06907,19.30311,18.22896,20.37518,17.61128,17.78935,20.17036,18.46439,17.88561,22.17646,17.1478,21.74714,21.82299,20.39624,18.27035,17.56945,21.0625,21.87643,22.32114,19.20874,20.93157,20.17036,20.48738,17.77774,18.32443,21.88017,20.67142,19.57753,17.38447,,17.8077,20.26499,20.5451,21.08861,20.42726,18.25509,22.75532,19.69879,HCT116,24,522,Novobiocin Sodium,[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(C\C=C(\C)C)c4)c(=O)oc3c2C)OC1(C)C,DNA Damage/DNA Repair; Membrane transporter/Ion channel,ABC inhibitor; DNA gyrase inhibitor; Potassium Channel inhibitor; Topoisomerase inhibitor,gyrB;topA,P0A0K8;Q06AK7,CAB,124.5552732,
G3569,18.71692,23.66492,16.39632,,19.04666,21.60964,18.59428,21.03591,19.76264,19.13246,19.26098,17.99059,20.0559,19.65221,26.00196,20.56384,19.56227,21.31562,19.30123,17.4847,21.1519,22.82299,16.64142,17.92372,18.59373,20.74714,19.75229,17.89233,16.5526,19.74271,21.74714,16.95318,23.78955,19.01297,20.26499,19.80882,18.37582,22.18858,19.64283,18.62932,18.71427,18.70299,18.16749,18.15463,19.24899,18.7762,17.40252,18.62704,17.90163,19.93157,21.09507,16.35361,20.34299,19.7017,18.43168,20.0559,18.28388,19.57658,17.95506,17.87598,17.89128,20.23023,20.10789,19.25575,18.34785,20.65403,17.55601,16.80772,18.89311,19.25224,16.58521,19.93157,19.60329,21.34299,22.45513,19.27516,16.03705,18.80399,21.6231,21.35917,20.72234,19.02294,23.12849,20.57311,19.19527,19.17423,18.12241,19.8936,19.75133,19.39512,18.31906,18.74655,16.97077,20.09507,21.59149,21.01563,19.97421,17.72111,21.40665,18.90384,HCT116,24,534,Desipramine hydrochloride,Cl.CNCCCN1c2ccccc2CCc2ccccc12,Neuroscience; GPCR/G Protein,5-HT Receptor antagonist; Adrenergic Receptor,SLC6A2;SLC6A4;HTR2A;ADRB2;ADRB1;SMPD1;HRH1;ADRA1A;CHRM1;CHRM2;CHRM3;CHRM4;CHRM5;HTR1A;HTR2C;DRD2;ADRA2A,P23975;P31645;P28223;P07550;P08588;P17405;P35367;P35348;P11229;P08172;P20309;P08173;P08912;P08908;P28335;P14416;P08913,CAC,117.249047,
G3520,18.57723,23.95837,19.49754,19.98815,18.93677,21.52133,19.93157,20.68003,19.60162,19.97421,18.39119,20.06907,19.76649,19.46119,26.72598,21.28771,18.33597,21.22435,20.72234,20.39624,24.48616,22.27071,18.76353,19.111,20.65403,20.60964,21.17646,18.89194,19.89977,22.02242,20.85757,18.39123,22.9061,17.55799,19.96014,19.09807,19.57792,23.70767,20.91707,20.56384,17.34658,21.09507,17.18297,19.48837,19.62783,17.42136,19.8,17.85226,17.51403,20.20658,20.85757,16.15681,20.73066,19.39736,18.72021,20.89504,18.64836,18.66014,18.52721,18.55328,20.0559,20.50688,19.88313,18.9132,17.90976,20.49717,17.23953,17.68003,20.43746,18.29455,17.60768,21.92071,18.3013,23.56384,20.37518,19.50127,18.28396,16.94272,21.30452,22.34028,22.417,18.15117,21.27071,20.1946,20.98815,18.14294,20.10789,20.43746,19.69226,19.48968,19.19052,17.21268,16.52721,19.52199,21.44758,20.81909,20.59149,19.60364,22.81519,19.40331,HCT116,24,485,Scopolamine N-oxide HBr,Br.[C@@H]12[C@@H](O1)[C@H]1[N+]([C@@H]2C[C@H](C1)OC(=O)[C@H](CO)c1ccccc1)(C)[O-],Neuroscience; Others,AChR antagonist; Others antagonist,,"P11229,P08172,P20309,P08173,P08912;P14410",CAB,105.6543837,
G3604,25.02327,21.02242,20.72234,25.76951,24.49838,28.00303,24.62087,25.74407,19.69311,25.09748,20.93876,19.51743,25.16039,23.68646,32.36463,19.66075,17.9215,24.24627,20.96719,20.71398,24.49228,23.54038,18.4414,20.68859,20.26499,18.65807,21.46762,19.66968,19.69787,22.0592,22.72442,18.06283,25.48616,19.67436,20.92434,20.33211,19.92266,25.239,18.87012,21.21252,20.32114,20.78756,,19.98815,15.69919,19.08251,19.0914,,18.89818,22.67142,23.51653,19.2859,22.22435,21.87267,17.38957,19.70499,19.11063,19.06489,,,19.10058,18.87392,21.1332,,18.56248,22.73892,18.44106,18.2326,18.14323,19.71747,18.04169,21.28771,17.72573,23.17493,21.49717,18.79144,18.75983,18.68925,23.44253,22.62533,22.9619,19.44328,24.35783,22.57311,21.42726,19.60764,19.53281,20.1206,21.70556,21.24191,20.00196,19.52676,,21.45764,23.05755,22.45513,20.33211,17.96051,22.78955,19.78501,HCT116,24,569,Choline chloride,[Cl-].C[N+](C)(C)CCO,Neuroscience,AChR agonist,CHRNA7;PCYT1B;ACHE;PCYT1A;PLD2;BCHE;PLD1;PHOSPHO1,P36544;Q9Y5K3;P22303;P49585;O14939;P06276;Q13393;Q8TCT1,CAB,111.7217281,
G3591,18.73067,23.55215,18.28575,19.73197,19.1623,21.55918,20.61863,20.91707,19.46769,19.34117,19.01892,16.63318,20.08213,19.33607,25.75175,21.00881,19.34761,21.21845,17.61213,18.06917,24.09346,22.33484,17.2748,18.44675,17.8853,18.41188,19.52443,18.4809,,18.36799,21.12692,17.32948,23.6971,18.96678,19.65658,20.0559,18.13005,21.85377,21.76749,18.43245,18.80952,19.34172,18.0804,17.90163,19.55428,18.82661,17.48242,18.70916,17.4145,19.92597,20.57311,16.71046,21.64086,19.49071,19.12258,19.16673,18.71448,19.18247,17.02554,16.31146,17.93079,20.15808,20.0426,19.59246,18.33869,21.01563,17.50535,16.70066,18.59494,19.05659,16.30906,20.68003,19.50034,21.45764,20.45764,18.02498,17.79388,18.7961,21.52133,19.26501,20.36453,18.58651,22.09184,20.42726,19.72684,19.21886,18.05474,19.79806,19.77684,19.44823,17.24812,18.9539,18.45505,19.77722,21.26499,21.0559,18.16033,17.20071,20.65403,18.42062,HCT116,24,556,Prednisone,[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C,Immunology/Inflammation; Metabolism,Glucocorticoid Receptor; MRP inhibitor,NR3C1,P04150,CAC,119.4726811,
G3593,18.80858,23.97596,18.23416,19.2635,18.91563,21.36453,21.0426,20.86514,21.26499,19.4122,19.26124,18.67791,19.48358,19.28679,26.16423,18.90395,19.45035,21.01563,17.3598,20.06907,22.92434,23.08213,16.50077,20.77957,20.79551,18.48861,21.00196,19.4889,19.19622,19.23886,21.28771,17.52081,24.17188,18.60994,19.8508,20.59149,18.18226,22.52133,20.52612,18.6342,18.88027,21.29334,18.18603,17.31774,19.36851,18.87182,19.0644,18.08491,19.05192,20.08213,20.68003,16.31549,20.57311,19.46296,17.81885,19.01975,18.87521,19.80371,16.62571,16.99639,19.30203,19.85583,19.12561,19.744,18.13978,20.15808,17.54693,16.00061,18.1116,19.36972,16.43016,20.5545,19.3625,22.93697,20.33211,17.94652,15.95763,18.90913,21.71816,19.13664,20.42726,18.81517,22.86703,19.64074,18.31913,19.17581,19.65658,20.97421,19.39624,19.23839,18.10603,19.10077,17.63179,19.89999,21.46762,21.02918,19.19072,18.63059,20.68003,18.9859,HCT116,24,558,Itraconazole,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,Metabolism,P450 inhibitor,ERG11;CYP51A1,P50859;Q16850,CAC,73.60228717,
G3524,21.93517,19.2544,17.16667,23.94056,22.76951,25.49534,22.80735,25.42342,15.7791,21.74714,18.75626,19.60463,22.70134,21.92796,30.02168,19.96014,14.32521,24.98468,20.74714,20.83461,23.94056,21.7348,16.01198,20.10789,20.87267,19.22087,18.49536,17.58531,19.13012,22.10149,21.15808,17.59807,22.96367,20.01563,19.98815,19.15628,19.25704,23.12218,21.49228,20.1206,19.91707,21.5545,18.52728,19.57409,19.67132,17.84115,18.7325,17.65274,18.73353,19.40554,22.75939,17.26762,22.00196,19.70487,18.59714,20.95305,18.35935,18.37344,18.7989,18.62887,19.4718,20.6006,20.64526,19.31716,18.10562,22.2535,16.97008,17.83102,20.0426,17.60542,17.56996,21.71816,18.72315,22.11744,21.75939,19.84014,18.29149,17.57609,20.77957,22.09184,22.21252,19.08261,22.12376,20.87267,20.83461,17.22364,19.56143,21.86514,21.00196,19.82897,17.90256,17.78204,17.06292,19.84614,21.35917,21.00196,20.61863,18.87326,22.92252,20.02918,HCT116,24,489,Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1,Endocrinology/Hormones,RAAS antagonist,AGTR1,P30556,CAB,112.1029225,
G3588,19.02034,23.98468,18.58636,19.47207,19.59669,21.84995,16.41478,21.94949,19.40783,19.51433,19.44041,15.05326,20.57311,19.19013,26.27498,21.34299,19.15929,21.73066,16.78456,15.97448,22.01223,23.10149,19.59356,18.23406,20.73066,18.23929,19.16821,17.63054,,18.70949,21.56848,18.25423,24.51051,19.42627,20.15808,20.32114,17.57382,21.3538,21.32114,18.42393,19.18937,19.38327,18.28282,17.14072,19.40178,18.47997,16.14641,18.74396,17.54077,20.20658,20.72234,16.72337,21.93157,20.09507,,19.19958,19.23673,19.36071,17.38681,18.30892,18.50296,20.38574,20.23023,19.92666,18.35733,21.23608,17.49827,16.18442,19.77427,19.89778,15.3748,20.48738,19.30018,20.9812,20.14569,18.02594,17.74801,19.01546,21.79551,22.67573,21.1332,16.83085,23.15035,20.02918,19.87226,19.35306,18.16996,19.47332,20.26499,19.3237,16.84013,19.24528,18.79094,20.20658,21.22435,21.08861,20.81127,16.73229,21.00881,18.91348,HCT116,24,553,Testolone,C[C@H](O)[C@](NC1=C(C)C(Cl)=C(C#N)C=C1)([H])C2=NN=C(C3=CC=C(C#N)C=C3)O2,Endocrinology/Hormones,Androgen Receptor modulator,,P10275,CAC,95.26683609,
G3596,19.49928,24.60399,18.33314,19.79826,19.7722,22.03591,17.3891,21.02242,21.08861,20.21845,19.52867,17.46711,19.92205,20.15808,26.42982,19.36753,19.71623,21.25926,18.15785,18.82748,22.78556,23.46762,17.32939,18.85041,19.41608,18.31501,20.70556,19.39904,16.80061,17.8411,21.79947,17.54918,24.47383,18.15467,19.79913,20.1946,17.64456,21.35917,19.6914,18.54239,18.94277,21.0559,17.54578,18.22599,18.81027,18.26027,17.22595,18.06015,17.99694,19.76156,20.34299,16.76786,20.80341,20.26499,17.61124,17.79941,19.54741,20.20658,16.25038,16.91166,18.58365,19.6015,19.65684,19.84822,19.05415,20.00196,17.97668,16.23411,19.8746,19.55447,16.4939,20.47754,18.61647,21.01563,19.62932,17.94615,17.0846,19.49712,21.40665,21.68432,20.1206,19.47164,23.07888,20.42726,20.08213,18.82326,18.77524,21.1519,19.61989,19.14476,17.78188,19.12027,17.21254,20.2535,21.32663,21.21845,16.91958,17.22749,20.57311,18.22997,HCT116,24,561,Mafenide hydrochloride,Cl.NCc1ccc(cc1)S(=O)(=O)N,Metabolism,Carbonic Anhydrase inhibitor,CA6,P23280,CAC,118.4561626,
G3544,18.86409,23.37782,18.53631,19.89574,18.62933,21.38574,21.18253,20.02918,18.50897,20.48738,18.58403,20.14569,20.0559,19.5947,26.34604,21.59605,17.72521,21.0625,20.70556,20.6006,23.76951,22.29053,18.92012,19.8831,20.6006,18.37621,22.1332,18.65403,19.66691,21.70556,21.02918,18.74104,22.82104,19.75085,20.2535,19.33347,19.32978,23.71816,20.81127,20.72234,18.18769,19.84396,18.74652,19.5133,19.43982,17.26791,19.43573,18.04232,17.2797,19.87485,20.52612,16.40113,20.62756,18.70087,18.81612,21.07561,19.5795,18.74211,18.62653,18.46527,20.1332,20.77957,20.5451,18.0163,18.20877,20.51653,16.75574,17.88226,19.97421,17.89829,17.63885,22.1332,18.3102,23.6971,20.77957,19.10204,17.43603,17.62665,21.0625,21.93876,22.18556,19.22175,21.5545,19.86875,20.57311,18.29308,20.0426,19.51151,20.3538,19.59659,19.11882,18.57573,17.37049,20.18253,21.24191,20.84995,20.62756,18.51801,22.66926,19.80696,HCT116,24,509,ADX88178,Cc1nc(Nc2nc(c3c[nH]nc3)c(C)s2)ncc1,GPCR/G Protein,mGluR modulator,,Q14833,CAB,120.5844981,
G3574,19.43114,23.98468,18.19921,20.74714,20.01563,22.64086,19.72126,21.49717,19.21899,19.71052,19.11231,18.25528,20.61863,19.86556,27.06085,20.88763,19.60982,21.43237,19.47508,17.95187,21.23023,22.84038,16.63979,20.02918,19.15005,20.08213,19.70804,19.56509,17.18576,20.1206,21.02918,16.76232,23.74919,19.03957,20.0426,19.68186,18.69745,22.16423,19.70949,19.04679,17.89673,18.89131,17.86905,18.55005,18.99167,18.78265,17.76178,18.54099,18.04104,19.83324,21.04926,16.21808,20.17036,19.13176,19.07346,20.1946,18.37365,19.55514,17.64113,17.0933,17.48282,20.63644,20.06907,19.18287,18.29106,20.64526,17.36065,16.84861,19.06577,19.16319,16.21024,19.48204,19.54888,21.417,22.33756,19.39321,16.85374,18.56871,21.54038,20.96719,20.8423,18.41344,23.48001,19.84914,19.45809,19.27309,17.68484,19.46006,19.48946,19.55722,18.1722,18.68793,17.10858,20.1946,21.36453,21.00881,19.92256,18.06906,21.45262,18.85273,HCT116,24,539,Ethynodiol diacetate,[C@@]1([C@@]2([C@@H](CC1)[C@H]1[C@H](CC2)[C@@H]2C(=C[C@H](CC2)OC(=O)C)CC1)C)(OC(=O)C)C#C,Endocrinology/Hormones,Estrogen/progestogen Receptor agonist,PGR;ESR1,P06401;P03372,CAC,103.6213469,
G3525,20.63644,25.62645,17.93381,21.13946,20.00196,23.00881,21.15808,22.38574,21.62756,20.34299,20.08213,20.24191,21.0625,20.51653,28.30226,21.50688,19.19907,22.33484,20.5545,21.13946,24.92252,23.62087,18.66317,18.58927,20.90976,20.3538,20.34299,18.35758,19.94592,21.63201,21.96719,17.09752,23.94949,20.0426,19.85685,19.42985,19.66049,23.84805,22.38311,20.32114,17.9968,20.90976,18.62542,19.56618,19.34427,17.17908,19.49761,17.88601,16.62229,19.26626,21.01563,16.1816,21.29334,19.2708,18.53387,20.96014,18.82252,18.11458,18.76468,18.66153,20.0559,20.50688,20.06907,19.08081,17.59383,20.93876,17.2254,17.66235,20.62756,18.04174,17.68775,20.1946,17.53905,23.59833,21.44758,19.40572,17.92924,17.62193,20.84995,22.44758,22.40406,19.05193,21.61863,19.91741,20.97421,17.69572,20.21845,21.76749,20.6971,19.70584,19.01594,17.47667,17.9553,19.97421,21.22435,20.78756,20.78756,19.40073,22.93697,19.29106,HCT116,24,490,Metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,Others;Metabolism,Others inhibitor;Dehydrogenase,CYP11B1;camC,P15538;P00183,CAB,107.9733164,
G3516,24.01052,19.83687,21.62756,23.87643,22.75124,26.01265,24.20955,25.06907,19.51413,22.78556,19.24315,20.24191,22.92434,22.85377,30.29789,20.67142,19.55746,24.20955,20.37518,20.5545,25.26069,21.96367,19.39247,20.5545,21.1206,18.20532,21.86891,18.96881,19.33759,21.18858,21.52133,18.19616,22.92615,19.38513,20.01563,17.62795,19.46178,24.57542,21.16423,21.28771,19.48247,21.25926,18.18143,19.78,19.32034,17.54141,19.51959,17.40411,17.61841,20.0426,22.88763,17.60039,21.6584,19.82849,17.8419,21.04926,18.81503,18.46917,19.22725,18.42152,20.34299,20.28771,20.50688,18.81742,17.35286,21.31008,15.8024,17.92089,20.10789,17.97798,17.11103,22.55684,17.93093,23.72858,22.01903,19.35085,18.53302,17.92523,21.2535,22.66709,22.47259,19.20512,22.04594,20.8423,21.1206,18.46201,19.83592,20.73066,20.5545,20.1946,19.17393,18.22536,17.28172,19.63523,22.32663,21.28207,20.84995,19.42483,22.6231,19.75936,HCT116,24,481,RG7112,CCOc1c(ccc(c1)C(C)(C)C)C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCCS(=O)(=O)C)CC1)c1ccc(Cl)cc1,Apoptosis,Mdm2 antagonist,,Q00987,CAB,57.33799238,
G3565,19.37145,23.40406,18.48947,20.28771,19.2758,21.84995,19.38613,20.92434,21.00881,19.55484,18.9452,18.77529,20.14569,19.58008,26.21512,19.10612,20.49717,21.33211,19.41501,19.34647,21.13946,21.82299,17.6402,19.13505,17.72273,20.06907,21.0625,18.89413,19.03447,20.18253,21.00881,17.52787,23.44253,18.44464,19.98815,19.70644,18.71092,23.00539,20.417,19.45071,18.34869,21.47259,18.21148,18.26262,19.35329,18.91084,18.83793,18.35052,18.24009,20.0426,21.03591,16.5607,20.72234,19.16147,17.45235,20.0426,19.00001,19.97421,18.46747,17.35964,19.20058,20.01563,19.49398,19.69103,18.28925,20.75532,17.24717,16.80418,18.84727,19.46823,16.67512,19.86675,19.28977,22.16423,19.93157,19.55301,17.35814,18.55872,21.62756,21.21845,20.94592,,,19.76105,19.81816,19.21925,19.48063,21.02242,20.02918,19.41595,18.70347,18.97439,17.53313,20.01563,21.63201,21.0559,19.79074,18.78962,21.59605,18.35912,HCT116,24,530,d-penicillamin,[C@@H](C(S)(C)C)(C(=O)O)N,Microbiology/virology,Antibiotic,,not human,CAC,116.3278272,
G3533,19.79686,23.5285,20.48738,19.98815,19.14185,21.62756,18.58989,20.56384,19.26712,20.56384,18.50727,20.65403,20.21845,19.43551,26.48001,21.01563,18.91621,21.11426,20.56384,20.51653,24.73892,21.73892,18.72293,20.86514,21.12692,17.96351,21.6231,21.02918,19.69889,21.71398,21.0625,17.85077,22.54746,17.46297,20.0426,17.39217,20.1206,24.07725,21.36986,20.60964,17.80161,21.13946,18.67907,19.58324,19.34054,17.53556,19.84414,17.8521,17.16416,19.64324,20.72234,16.47178,20.6006,18.4129,18.41521,21.0426,19.03066,18.57741,18.88489,17.20388,20.10789,20.63644,20.06907,19.07009,18.06791,20.86514,16.65894,18.01583,20.34299,18.04032,17.35016,22.31285,17.72269,23.86703,21.81127,20.5451,18.05942,17.99535,21.13946,21.77957,22.3672,19.47561,21.59149,19.67816,21.04926,18.47283,20.01563,20.43746,20.31008,19.62661,19.34554,17.06334,17.60964,20.40665,21.391,20.86514,20.6971,19.42082,22.94592,19.97421,HCT116,24,498,DL-Adrenaline Hydrochloride,CNCC(c1cc(c(cc1)O)O)O.Cl,Neuroscience; GPCR/G Protein,Adrenergic Receptor,,"P25100,P35348,P18089,P18825,P08913,P35368,P13945,P08588,P07550",CAB,119.8538755,
G3578,19.06718,23.36453,17.00388,18.9165,19.2433,21.55918,20.70556,21.02918,19.96014,19.03972,19.00301,,19.88091,19.9106,25.6971,21.23608,19.76289,20.84995,19.50721,17.73908,22.4996,21.80341,15.86958,19.49979,17.4912,18.87161,19.06184,18.75393,18.09252,19.57736,21.47754,16.77717,24.1332,19.55304,20.0559,20.34299,18.9105,23.09989,19.0834,18.29677,18.96121,20.82687,18.49348,18.13024,18.17836,,16.98836,18.60246,17.6153,23.56384,20.96014,16.72079,21.46264,21.44253,18.17772,19.69572,18.28753,19.60468,17.88394,17.22593,18.74738,20.14569,,19.53719,18.05968,20.84995,17.63551,15.8337,18.22889,19.47715,16.89272,21.47754,19.47626,22.73892,21.34841,18.40172,15.869,18.64588,24.69179,19.801,21.1332,19.06333,22.20359,20.0559,18.42804,19.77669,17.40134,22.33484,19.97421,19.12068,17.56997,19.84722,16.21434,,21.40145,21.24771,16.9138,16.56111,20.80341,18.01311,HCT116,24,543,Gimeracil,Oc1cc(=O)[nH]cc1Cl,Autophagy,Autophagy inhibitor,DPYD,Q12882,CAC,116.5501906,
G3559,18.74472,23.57542,19.40216,20.0426,18.74589,21.67573,19.08227,20.40665,17.16848,19.49126,18.76366,20.15808,20.32114,19.48349,26.68646,19.35757,16.89711,21.13946,20.6971,19.40701,24.391,21.71816,17.89255,19.23436,20.9812,18.21276,18.81773,17.69468,18.86809,22.29334,21.08861,18.29232,22.64086,20.02918,20.00196,18.2933,19.38829,22.97421,16.98858,19.72926,18.02577,18.89336,18.447,19.57433,19.52831,18.17824,19.37173,17.97751,18.70805,19.34732,20.6971,16.73368,20.417,18.90774,18.33885,21.18858,18.82004,17.55358,17.9612,18.61574,19.0175,20.37518,20.26499,19.34535,17.93968,21.12692,17.39622,17.62023,20.01563,17.6635,17.57867,22.16423,17.79322,22.2214,20.89504,20.59149,18.48214,17.6866,21.23608,22.22435,22.38574,19.4068,21.25926,20.47754,20.66275,18.28918,19.32977,19.46051,20.79551,19.82651,18.34177,18.58647,17.68568,20.23023,20.77153,20.98815,20.67142,18.61721,23.0071,19.8891,HCT116,24,524,Triprolidine hydrochloride,O.Cl.Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,GPCR/G Protein; Immunology/Inflammation; Neuroscience,Histamine Receptor antagonist,HRH1,P35367,CAB,119.8221093,
