epoch,iter,train_loss,valid_loss,train_mse,valid_mse,test_mse,time_elapsed
56,728,1.1643335819244385,1.0352506637573242,0.19141745567321777,0.06253580003976822,None,0.09816410999337677,
56,729,1.0289002656936646,1.0812264680862427,0.056185442954301834,0.10798148810863495,None,0.08021163499506656,
56,730,1.0603238344192505,1.0708048343658447,0.08707890659570694,0.0985758826136589,None,0.07508718699682504,
56,731,1.370500922203064,1.0943267345428467,0.3982720375061035,0.11680662631988525,None,0.07606675100396387,
56,732,1.101883888244629,1.085550308227539,0.12436371296644211,0.09644071757793427,None,0.07717674500599969,
56,733,1.0988634824752808,1.135509967803955,0.10975386947393417,0.13472580909729004,None,0.11972412199247628,
56,734,1.056512475013733,1.070203423500061,0.055728331208229065,0.07136436551809311,None,0.09774431199184619,
56,735,1.088587760925293,1.1086443662643433,0.08974863588809967,0.11060751229524612,None,0.08839250300661661,
56,736,1.094765305519104,1.1324883699417114,0.09672853350639343,0.13631409406661987,None,0.07734030100982636,
56,737,1.1031749248504639,1.1185835599899292,0.10700062662363052,0.1251649707555771,None,0.06519713200395927,
56,738,1.3241227865219116,1.1461392641067505,0.3307042419910431,0.16641780734062195,None,0.06678859199746512,
56,739,1.0626415014266968,1.0992956161499023,0.08291997760534286,0.13599734008312225,None,0.09074156898714136,
56,740,1.111424207687378,1.093099594116211,0.14812590181827545,0.13672024011611938,None,0.04932503400777932,
57,741,1.2167292833328247,1.041326642036438,0.2603500187397003,0.09532642364501953,None,0.06465671499609016,
57,742,1.0620380640029907,1.019516944885254,0.11603778600692749,0.08574558049440384,None,0.06293695699423552,
57,743,1.007314682006836,1.0535695552825928,0.07354336231946945,0.12592534720897675,None,0.06459586499840952,
57,744,1.2575255632400513,0.9928073287010193,0.32988131046295166,0.07666123658418655,None,0.06052767499932088,
57,745,1.0190986394882202,0.9933121204376221,0.10295253992080688,0.0838836133480072,None,0.061108834008337,
57,746,1.0428355932235718,0.9683888554573059,0.13340716063976288,0.07271131128072739,None,0.05904342599387746,
57,747,1.0031932592391968,0.9564335942268372,0.10751563310623169,0.06140169873833656,None,0.05819914600579068,
57,748,0.971067488193512,0.9789835810661316,0.07603564113378525,0.08982831984758377,None,0.06426175999513362,
57,749,1.1040184497833252,0.9121898412704468,0.2148631364107132,0.0352611243724823,None,0.06549243599874899,
57,750,0.9967030882835388,0.963612973690033,0.11977436393499374,0.0697341188788414,None,0.06553599100152496,
57,751,1.1400866508483887,1.0061147212982178,0.2462078183889389,0.09153968840837479,None,0.05530840900610201,
57,752,0.9883514642715454,1.01536226272583,0.07377643138170242,0.08646079152822495,None,0.057363191997865215,
57,753,0.9747738838195801,1.044309377670288,0.04587243124842644,0.11327404528856277,None,0.07693298600497656,
58,754,1.1607842445373535,1.0262959003448486,0.2297489047050476,0.09400465339422226,None,0.060655573004623875,
58,755,1.0508874654769897,0.9940071702003479,0.11859630793333054,0.05023174732923508,None,0.0996815569960745,
58,756,0.9826185703277588,1.057188868522644,0.03884313255548477,0.10098245739936829,None,0.1031163230072707,
58,757,1.0707393884658813,1.0335415601730347,0.11453305184841156,0.06414590030908585,None,0.08129084498796146,
58,758,1.2635178565979004,1.0563812255859375,0.29412218928337097,0.07268595695495605,None,0.0643875410023611,
58,759,1.0440975427627563,1.0806472301483154,0.060402341187000275,0.08253853023052216,None,0.08251661399845034,
58,760,1.1398121118545532,1.1145358085632324,0.14170348644256592,0.1070278212428093,None,0.08353242299926933,
58,761,1.282884120941162,1.085439682006836,0.2753761112689972,0.0791746973991394,None,0.06411450100131333,
58,762,1.1358507871627808,1.1386713981628418,0.12958581745624542,0.1266443282365799,None,0.09858365899708588,
58,763,1.1530898809432983,1.0933837890625,0.14106281101703644,0.091145358979702,None,0.07660121700610034,
58,764,1.0985076427459717,1.1336032152175903,0.09626921266317368,0.14516229927539825,None,0.0709853670123266,
58,765,1.1578994989395142,1.0687377452850342,0.1694585233926773,0.08409421145915985,None,0.06635619098960888,
58,766,1.1950205564498901,1.094235897064209,0.21037699282169342,0.11516113579273224,None,0.052510249995975755,
59,767,1.0968444347381592,1.070531964302063,0.11776970326900482,0.08629469573497772,None,0.06985019400599413,
59,768,1.0525165796279907,1.1399403810501099,0.06827923655509949,0.15940995514392853,None,0.06768905300123151,
59,769,1.0529159307479858,1.0311163663864136,0.07238543778657913,0.05163463577628136,None,0.06720177800161764,
59,770,1.1073219776153564,1.0822408199310303,0.1278402954339981,0.10188347101211548,None,0.08038118400145322,
59,771,1.0462009906768799,1.085206389427185,0.06584364920854568,0.11234026402235031,None,0.09688640800595749,
59,772,1.0962297916412354,1.2924429178237915,0.12336362898349762,0.3340051472187042,None,0.09057471100823022,
59,773,1.29867422580719,1.06107759475708,0.34023648500442505,0.11169401556253433,None,0.09712366200983524,
59,774,1.2097266912460327,1.250769853591919,0.2603430449962616,0.3013962209224701,None,0.07000877600512467,
59,775,1.0720442533493042,1.0129752159118652,0.12267061322927475,0.07102447003126144,None,0.060013135996996425,
59,776,1.031485915184021,1.2425943613052368,0.08953514695167542,0.3071346879005432,None,0.05821474800177384,
59,777,1.2319064140319824,1.015807032585144,0.29644665122032166,0.08233587443828583,None,0.06274248599947896,
59,778,1.1739062070846558,1.0589741468429565,0.24043501913547516,0.1263246238231659,None,0.06487171699700411,
59,779,1.121665596961975,1.03584623336792,0.18901605904102325,0.10095249861478806,None,0.05496576399309561,
60,780,1.0310899019241333,1.0140509605407715,0.09619610011577606,0.07951193302869797,None,0.06726231799984816,
60,781,1.1603623628616333,0.9987371563911438,0.2258233278989792,0.06472312659025192,None,0.06027150100271683,
60,782,1.1429680585861206,1.0906455516815186,0.2089541256427765,0.16142421960830688,None,0.05938978299673181,
60,783,1.1182279586791992,1.1430869102478027,0.18900661170482635,0.1703447699546814,None,0.06896516800043173,
60,784,1.2091444730758667,1.0528377294540405,0.23640242218971252,0.05991010367870331,None,0.06507228600094095,
60,785,1.0734044313430786,1.078371524810791,0.0804767981171608,0.07186765223741531,None,0.06646700100100134,
60,786,1.3858373165130615,1.0853266716003418,0.37933349609375,0.0662505179643631,None,0.06689028600521851,
60,787,1.5344101190567017,1.1031570434570312,0.5153340101242065,0.06847133487462997,None,0.0770715639955597,
60,788,1.4750620126724243,1.1576201915740967,0.44037625193595886,0.10579971969127655,None,0.0717666230048053,
60,789,1.3214991092681885,1.2432608604431152,0.26967859268188477,0.18234555423259735,None,0.05794469200191088,
60,790,1.4672739505767822,1.1962929964065552,0.40635862946510315,0.13403502106666565,None,0.059341900996514596,
60,791,1.2092764377593994,1.2663853168487549,0.14701847732067108,0.1951838582754135,None,0.057907216003513895,
60,792,1.179215908050537,1.2108707427978516,0.10801450163125992,0.13370634615421295,None,0.046730158996069804,
61,793,1.39402174949646,1.1660252809524536,0.31685730814933777,0.08346780389547348,None,0.09587236600054894,
61,794,1.189080834388733,1.1050715446472168,0.10652344673871994,0.037673212587833405,None,0.07207735900010448,
61,795,1.28561532497406,1.164246916770935,0.21821700036525726,0.10236427932977676,None,0.06306250700436067,
61,796,1.4022589921951294,1.17823326587677,0.3403763473033905,0.11037659645080566,None,0.05905934699694626,
61,797,1.2239562273025513,1.1378995180130005,0.15609954297542572,0.07066626101732254,None,0.059131097004865296,
61,798,1.2061032056808472,1.195109486579895,0.1388700157403946,0.1106892004609108,None,0.06786255900806282,
61,799,1.207210898399353,1.2098945379257202,0.12279056012630463,0.13636073470115662,None,0.099089459006791,
61,800,1.2543706893920898,1.1386390924453735,0.18083691596984863,0.0721944198012352,None,0.07837769700563513,
61,801,1.2236924171447754,1.245708703994751,0.15724779665470123,0.1796862632036209,None,0.07094441200024448,
61,802,1.3209491968154907,1.1839568614959717,0.25492680072784424,0.11549961566925049,None,0.06572755699744448,
61,803,1.2507667541503906,1.167075753211975,0.18230950832366943,0.09192947298288345,None,0.0848877299868036,
61,804,1.316732406616211,1.1989898681640625,0.24158602952957153,0.1210247203707695,None,0.0726010549988132,
61,805,1.3308725357055664,1.2520928382873535,0.2529074251651764,0.1640682816505432,None,0.053288202005205676,
62,806,1.2564278841018677,1.2929373979568481,0.16840335726737976,0.2023126482963562,None,0.06760965401190333,
62,807,1.3613040447235107,1.1933104991912842,0.27067938446998596,0.10396174341440201,None,0.09961504500824958,
62,808,1.206383466720581,1.1917386054992676,0.1170346811413765,0.11031211167573929,None,0.1163532229984412,
62,809,1.5071688890457153,1.1836750507354736,0.42574235796928406,0.10572600364685059,None,0.09363363700686023,
62,810,1.4101554155349731,1.1729156970977783,0.3322063684463501,0.08006397634744644,None,0.09236998700362165,
62,811,1.2650843858718872,1.2451962232589722,0.17223258316516876,0.14690729975700378,None,0.09007427599863149,
62,812,1.2546966075897217,1.1543010473251343,0.15640777349472046,0.05514607951045036,None,0.08477006999601144,
62,813,1.2700761556625366,1.199180245399475,0.1709212064743042,0.11115599423646927,None,0.08329509099712595,
62,814,1.267746090888977,1.2195266485214233,0.1797218769788742,0.1425975114107132,None,0.0918738430045778,
62,815,1.1895824670791626,1.2160807847976685,0.11265342682600021,0.12943752110004425,None,0.08707185299135745,
62,816,1.282315969467163,1.1950746774673462,0.19567278027534485,0.08567366003990173,None,0.08826905400201213,
62,817,1.330079436302185,1.2963857650756836,0.22067850828170776,0.17377740144729614,None,0.094772477998049,
62,818,1.35764479637146,1.2661828994750977,0.2350364327430725,0.14164695143699646,None,0.07934732499415986,
63,819,1.4446355104446411,1.26531982421875,0.3200996518135071,0.12696130573749542,None,0.09306554999784566,
63,820,1.28641676902771,1.2341597080230713,0.14805832505226135,0.08761173486709595,None,0.07108852799865417,
63,821,1.25655198097229,1.2781651020050049,0.11000405997037888,0.12990260124206543,None,0.07361039899114985,
63,822,1.2337477207183838,1.2068020105361938,0.08548524975776672,0.06615996360778809,None,0.0610529650002718,
63,823,1.3034920692443848,1.271836757659912,0.1628500074148178,0.1314481645822525,None,0.060501631000079215,
63,824,1.2575889825820923,1.193722128868103,0.1172003224492073,0.06609610468149185,None,0.06119257600221317,
63,825,1.2667560577392578,1.2111830711364746,0.13913001120090485,0.10018974542617798,None,0.05958567500056233,
63,826,1.2386054992675781,1.2030080556869507,0.12761206924915314,0.09665611386299133,None,0.06326009699841961,
63,827,1.2252978086471558,1.162285566329956,0.11894579976797104,0.05915718898177147,None,0.06489354401128367,
63,828,1.2554099559783936,1.2318373918533325,0.1522814780473709,0.1446245163679123,None,0.06563713400100823,
63,829,1.4132388830184937,1.2326703071594238,0.32602596282958984,0.16059644520282745,None,0.0885273669991875,
63,830,1.2897679805755615,1.2293968200683594,0.21769413352012634,0.16652065515518188,None,0.09061872299935203,
63,831,1.3114887475967407,1.1800963878631592,0.24861252307891846,0.07474538683891296,None,0.05098296099458821,
64,832,1.5442121028900146,1.2540614604949951,0.4388611614704132,0.09027529507875443,None,0.06439703299838584,
64,833,1.1963504552841187,1.4634926319122314,0.032564323395490646,0.2507454454898834,None,0.06010325699753594,
64,834,1.7914851903915405,1.33781898021698,0.5787380337715149,0.0807933658361435,None,0.1093255049927393,
64,835,1.389815330505371,1.437495470046997,0.1327897012233734,0.15142449736595154,None,0.07975779700791463,
64,836,1.59654700756073,1.4875411987304688,0.3104761242866516,0.18350540101528168,None,0.06747931899735704,
64,837,1.5937941074371338,1.4061719179153442,0.2897582948207855,0.09568224847316742,None,0.06210391399508808,
64,838,1.624395489692688,1.5003929138183594,0.31390586495399475,0.17334094643592834,None,0.05706454798928462,
64,839,1.465734601020813,1.4091520309448242,0.13868264853954315,0.07083328813314438,None,0.05892425400088541,
64,840,1.6232452392578125,1.425994634628296,0.28492647409439087,0.0980481430888176,None,0.061381161998724565,
64,841,1.6483885049819946,1.4513651132583618,0.3204419016838074,0.1337285041809082,None,0.06241972699353937,
64,842,1.4627463817596436,1.5155751705169678,0.14510974287986755,0.19021151959896088,None,0.07464846299262717,
64,843,1.5968434810638428,1.5085901021957397,0.2714798152446747,0.18281994760036469,None,0.08123305000481196,
64,844,1.3661932945251465,1.4208641052246094,0.040423184633255005,0.1095576137304306,None,0.046728957997402176,
65,845,1.5410770177841187,1.314045786857605,0.22977057099342346,0.015595498494803905,None,0.0616996410099091,
65,846,1.7136017084121704,1.4252220392227173,0.4151515066623688,0.14339832961559296,None,0.06088882299081888,
65,847,1.5502994060516357,1.4010844230651855,0.26847565174102783,0.12943127751350403,None,0.06454110900813248,
65,848,1.4780035018920898,1.4103373289108276,0.20635028183460236,0.1428126096725464,None,0.09498880399041809,
65,849,1.6581308841705322,1.369545578956604,0.39060622453689575,0.11442835628986359,None,0.06628696499683429,
65,850,1.6771379709243774,1.4543778896331787,0.4220207631587982,0.2145625799894333,None,0.06943093000154477,
65,851,1.3774168491363525,1.3519808053970337,0.13760153949260712,0.10453098267316818,None,0.06825888399907853,
65,852,1.4053353071212769,1.4825180768966675,0.1578853726387024,0.2366299331188202,None,0.0653839269944001,
65,853,1.4457083940505981,1.3941832780838013,0.19982029497623444,0.16166865825653076,None,0.06885063399386127,
65,854,1.66139817237854,1.3169180154800415,0.42888355255126953,0.0921499952673912,None,0.0659106770035578,
65,855,1.3811736106872559,1.3195310831069946,0.15640556812286377,0.0884702280163765,None,0.06765173700114246,
65,856,1.3427940607070923,1.2639588117599487,0.11173314601182938,0.03863739222288132,None,0.0837616579956375,
65,857,1.433012843132019,1.3547368049621582,0.20769143104553223,0.13253360986709595,None,0.07625928700144868,
66,858,1.3122977018356323,1.478971242904663,0.09009444713592529,0.2718288004398346,None,0.07448287500301376,
66,859,1.3260139226913452,1.3933460712432861,0.11887142807245255,0.20281876623630524,None,0.09172249499533791,
66,860,1.526731014251709,1.328946828842163,0.3362036943435669,0.1442195177078247,None,0.07890743999450933,
66,861,1.2612924575805664,1.3103456497192383,0.07656514644622803,0.14297567307949066,None,0.0815896660060389,
66,862,1.3621361255645752,1.195522427558899,0.19476613402366638,0.04465874657034874,None,0.10187536900048144,
66,863,1.7733243703842163,1.2959414720535278,0.6224607229232788,0.15916886925697327,None,0.0708704559947364,
66,864,1.299047589302063,1.322007656097412,0.16227491199970245,0.2109164595603943,None,0.098205461006728,
66,865,1.273727536201477,1.31926429271698,0.1626364141702652,0.21169500052928925,None,0.06520666299911682,
66,866,1.2248810529708862,1.2079272270202637,0.11731166392564774,0.09920945018529892,None,0.06796728700282983,
66,867,1.2670130729675293,1.1538128852844238,0.15829533338546753,0.04511166736483574,None,0.06666045199381188,
66,868,1.3570207357406616,1.2956990003585815,0.24831953644752502,0.20047149062156677,None,0.06911168800434098,
66,869,1.5728460550308228,1.2017072439193726,0.47761863470077515,0.1223338171839714,None,0.0919280130037805,
66,870,1.4051082134246826,1.1743149757385254,0.3257347643375397,0.11147209256887436,None,0.06786692400055472,
67,871,1.3662506341934204,1.1853876113891602,0.30340775847435,0.12229334563016891,None,0.06940690199553501,
67,872,1.1562024354934692,1.2030059099197388,0.09310820698738098,0.1446334421634674,None,0.06532457600405905,
67,873,1.2281993627548218,1.1454180479049683,0.16982685029506683,0.09731756895780563,None,0.06617408699821681,
67,874,1.3449623584747314,1.1223926544189453,0.2968619465827942,0.08186043798923492,None,0.06547985300130676,
67,875,1.1586297750473022,1.1720844507217407,0.11809755861759186,0.13724248111248016,None,0.06865343201206997,
67,876,1.2127511501312256,1.0627391338348389,0.17790907621383667,0.047765545547008514,None,0.06669541400333401,
67,877,1.3784213066101074,1.0809423923492432,0.3634476959705353,0.06967385858297348,None,0.06707732799986843,
67,878,1.1527838706970215,1.1265473365783691,0.14151540398597717,0.11030600965023041,None,0.08561847300734371,
67,879,1.0561869144439697,1.080263376235962,0.03994562476873398,0.06935235112905502,None,0.0767677760013612,
67,880,1.1555359363555908,1.1033964157104492,0.14462488889694214,0.10921056568622589,None,0.06874119900749065,
67,881,1.5136871337890625,1.0264668464660645,0.5195012092590332,0.043463002890348434,None,0.0697879740037024,
67,882,1.1172990798950195,1.0717248916625977,0.134295254945755,0.09555687755346298,None,0.06501190400740597,
67,883,1.104718804359436,1.1049948930740356,0.128550723195076,0.12197797000408173,None,0.05177125000045635,
68,884,1.045464277267456,1.139675259590149,0.062447331845760345,0.15957428514957428,None,0.06197610699746292,
68,885,1.1606734991073608,1.1650502681732178,0.18057255446910858,0.18950332701206207,None,0.059878608997678384,
68,886,1.1838619709014893,1.0816882848739624,0.20831508934497833,0.1163555383682251,None,0.07749105199764017,
68,887,1.0831727981567383,1.1488369703292847,0.11784004420042038,0.18092912435531616,None,0.07603403899702244,
68,888,1.1267651319503784,1.0205518007278442,0.1588573008775711,0.06239626184105873,None,0.06658098900516052,
68,889,1.1219940185546875,1.0573164224624634,0.16383850574493408,0.10688037425279617,None,0.06148694400326349,
68,890,1.1610406637191772,1.0472770929336548,0.21060463786125183,0.10403475910425186,None,0.059374340999056585,
68,891,1.004737138748169,1.063713550567627,0.06149478256702423,0.128655344247818,None,0.08043053498840891,
68,892,1.0715974569320679,1.0362621545791626,0.13653920590877533,0.10017961263656616,None,0.12198149500181898,
68,893,1.026178240776062,1.0748528242111206,0.09009568393230438,0.13878726959228516,None,0.12219674800871871,
68,894,1.0845649242401123,1.0380045175552368,0.14849933981895447,0.11508679389953613,None,0.09050459999707527,
68,895,1.2715791463851929,1.068320393562317,0.348661333322525,0.15084931254386902,None,0.08732896599394735,
68,896,1.1185306310653687,1.0016648769378662,0.20105955004692078,0.08559005707502365,None,0.06868661699991208,
69,897,1.0222200155258179,1.0758687257766724,0.10614511370658875,0.15432533621788025,None,0.08667016700201202,
69,898,1.0277765989303589,1.1080665588378906,0.10623329132795334,0.17455607652664185,None,0.10406947298906744,
69,899,1.035380244255066,1.1106853485107422,0.10186981409788132,0.18003904819488525,None,0.07676506300049368,
69,900,1.1371912956237793,1.0676625967025757,0.2065449357032776,0.15674977004528046,None,0.06705392501316965,
69,901,1.0671330690383911,1.0551804304122925,0.1562202274799347,0.15132369101047516,None,0.05693108700506855,
69,902,1.155333161354065,1.1853034496307373,0.251476526260376,0.2773839831352234,None,0.058799491001991555,
69,903,1.012252926826477,1.1267975568771362,0.10433347523212433,0.21772292256355286,None,0.061288114986382425,
69,904,1.3824349641799927,0.9724023342132568,0.4733603000640869,0.060722749680280685,None,0.06289251000271179,
69,905,1.4054447412490845,1.0248184204101562,0.4937651753425598,0.10690300166606903,None,0.06501052698877174,
69,906,1.0714082717895508,0.9737350940704346,0.15349288284778595,0.060287956148386,None,0.13745431500137784,
69,907,1.0781581401824951,0.9855964779853821,0.16471095383167267,0.06985257565975189,None,0.07381717700627632,
69,908,1.2125990390777588,1.0217279195785522,0.2968551218509674,0.11571300029754639,None,0.06044326700794045,
69,909,1.693536639213562,0.9720031023025513,0.7875216603279114,0.06286970525979996,None,0.049086871003964916,
70,910,1.011176347732544,1.0089097023010254,0.10204301029443741,0.07360541075468063,None,0.06348666601115838,
70,911,1.052553653717041,1.0374332666397095,0.11724934726953506,0.07561413943767548,None,0.07850155200867448,
70,912,1.0686461925506592,1.0670381784439087,0.106827013194561,0.11091578751802444,None,0.09024042499368079,
70,913,1.120643973350525,1.094344139099121,0.16452166438102722,0.14114804565906525,None,0.06847222399665043,
70,914,1.1749118566513062,1.0190057754516602,0.22171573340892792,0.061933714896440506,None,0.06734572700224817,
70,915,1.2098733186721802,1.0215188264846802,0.2528012692928314,0.058162469416856766,None,0.0720660569932079,
70,916,1.0405834913253784,1.0465377569198608,0.07722721993923187,0.07248447090387344,None,0.0646383919956861,
70,917,1.0688872337341309,0.9965586066246033,0.09483396261930466,0.023900385946035385,None,0.05852229200536385,
70,918,1.171627402305603,1.1075414419174194,0.1989690661430359,0.1320623755455017,None,0.05973926800652407,
70,919,1.111791729927063,1.0817540884017944,0.13631267845630646,0.1024525836110115,None,0.06853112200042233,
70,920,1.1320879459381104,1.0837581157684326,0.15278653800487518,0.10178946703672409,None,0.06432952299655881,
70,921,1.0913506746292114,1.1350280046463013,0.10938200354576111,0.15349741280078888,None,0.06264808301057201,
70,922,1.0542726516723633,1.191367745399475,0.07274208217859268,0.19586636126041412,None,0.048359263004385866,
71,923,1.131729245185852,1.1423060894012451,0.13622784614562988,0.12809698283672333,None,0.06401256000390276,
71,924,1.1850348711013794,1.1847132444381714,0.1708257645368576,0.16215041279792786,None,0.06420652300585061,
71,925,1.2685871124267578,1.163256049156189,0.2460242062807083,0.12517382204532623,None,0.06200294000154827,
71,926,1.2066904306411743,1.2205716371536255,0.168608158826828,0.17196479439735413,None,0.06583298400801141,
71,927,1.1176334619522095,1.1011024713516235,0.06902657449245453,0.04957595467567444,None,0.058097291010199115,
71,928,1.1829993724822998,1.153280258178711,0.1314728558063507,0.10147470235824585,None,0.05646460800198838,
71,929,1.115607738494873,1.1773982048034668,0.06380210071802139,0.119674913585186,None,0.10175843199249357,
71,930,1.2514081001281738,1.242058277130127,0.19368478655815125,0.19252218306064606,None,0.08634979699854739,
71,931,1.124009609222412,1.1646798849105835,0.074473537504673,0.11884032189846039,None,0.07143842100049369,
71,932,1.1825172901153564,1.095036506652832,0.13667772710323334,0.05065261572599411,None,0.0586740139988251,
71,933,1.1697107553482056,1.1485704183578491,0.12532685697078705,0.11622803658246994,None,0.0732944490009686,
71,934,1.1111901998519897,1.083253026008606,0.07884778082370758,0.06030881404876709,None,0.0730567809951026,
71,935,1.2359105348587036,1.1774810552597046,0.21296636760234833,0.16164281964302063,None,0.05047743099567015,
72,936,1.1960400342941284,1.156121850013733,0.18020176887512207,0.14924940466880798,None,0.060833839990664274,
72,937,1.0868256092071533,1.0825462341308594,0.0799531564116478,0.08892930299043655,None,0.05883945799723733,
72,938,1.1683443784713745,1.1135742664337158,0.17472748458385468,0.127122163772583,None,0.06015018299513031,
72,939,1.0475139617919922,1.083134412765503,0.061061810702085495,0.10147620737552643,None,0.06622444599634036,
72,940,1.0577656030654907,1.1185778379440308,0.07610736042261124,0.1336338073015213,None,0.06594263100123499,
72,941,1.4766452312469482,1.1694444417953491,0.4917012155056,0.13006851077079773,None,0.0633054679929046,
72,942,1.4560126066207886,1.2172284126281738,0.4166366457939148,0.10569131374359131,None,0.13664082800096367,
72,943,1.2189199924468994,1.356298804283142,0.1073828935623169,0.18665923178195953,None,0.09425468600238673,
72,944,1.3325258493423462,1.388799786567688,0.16288630664348602,0.17963957786560059,None,0.09112743899459019,
72,945,1.4434762001037598,1.3782228231430054,0.23431596159934998,0.13778726756572723,None,0.08307682401209604,
72,946,1.4074205160140991,1.354514479637146,0.16698487102985382,0.09875994175672531,None,0.07028466399060562,
72,947,1.6820889711380005,1.349581241607666,0.426334410905838,0.07300696521997452,None,0.06437174600432627,
72,948,1.3162908554077148,1.3595032691955566,0.03971662372350693,0.06022392585873604,None,0.04771078001067508,
73,949,1.5369921922683716,1.396107792854309,0.2377128154039383,0.08850492537021637,None,0.06349559398950078,
73,950,1.3498318195343018,1.4124343395233154,0.042228978127241135,0.10022778809070587,None,0.06469648600614164,
73,951,1.4918965101242065,1.4048521518707275,0.17969004809856415,0.09320636838674545,None,0.06561256499844603,
73,952,1.449380874633789,1.4503092765808105,0.13773512840270996,0.13292989134788513,None,0.061893689999124035,
73,953,1.7051773071289062,1.4072458744049072,0.38779792189598083,0.08825315535068512,None,0.06260187400039285,
73,954,1.595517635345459,1.46835196018219,0.27652496099472046,0.15134336054325104,None,0.06720916999620385,
73,955,1.6180269718170166,1.3727995157241821,0.3010183870792389,0.05614311993122101,None,0.06396133798989467,
73,956,1.4925107955932617,1.3897662162780762,0.1758543998003006,0.06316470354795456,None,0.05874627499724738,
73,957,1.560542345046997,1.3692115545272827,0.23394082486629486,0.0502648688852787,None,0.054097322004963644,
73,958,1.4998905658721924,1.404290795326233,0.18094390630722046,0.09885814785957336,None,0.058364188007544726,
73,959,1.4322619438171387,1.3573766946792603,0.12682920694351196,0.05097408592700958,None,0.13381104700965807,
73,960,1.6136139631271362,1.334993839263916,0.30721136927604675,0.037389639765024185,None,0.09764072600228246,
73,961,1.4001171588897705,1.4642174243927002,0.10251297801733017,0.17424039542675018,None,0.06901783400098793,
74,962,1.3529331684112549,1.3596349954605103,0.06295613944530487,0.07500237971544266,None,0.08393662600428797,
74,963,1.358867883682251,1.360384464263916,0.07423532754182816,0.09070344269275665,None,0.08101408999937121,
74,964,1.4063900709152222,1.403049349784851,0.1367090791463852,0.14320559799671173,None,0.09503679598856252,
74,965,1.5509201288223267,1.3851146697998047,0.2910764217376709,0.13294737040996552,None,0.09374108200427145,
74,966,1.3856794834136963,1.2675840854644775,0.13351216912269592,0.030396902933716774,None,0.07365958800073713,
74,967,1.5434163808822632,1.309350848197937,0.30622923374176025,0.07052283734083176,None,0.06732316900161095,
74,968,1.3665801286697388,1.2986682653427124,0.1277521252632141,0.062397196888923645,None,0.06853539700387046,
74,969,1.3559552431106567,1.324680209159851,0.11968425661325455,0.10919271409511566,None,0.07741246699879412,
74,970,1.3966567516326904,1.2489213943481445,0.18116924166679382,0.04903560131788254,None,0.067246544000227,
74,971,1.5080772638320923,1.3172868490219116,0.3081914782524109,0.11351422220468521,None,0.06830613400961738,
74,972,1.4414483308792114,1.2648437023162842,0.23767569661140442,0.0553593672811985,None,0.07232014699548017,
74,973,1.4341819286346436,1.2718440294265747,0.22469758987426758,0.0669725313782692,None,0.06727985899487976,
74,974,1.4252715110778809,1.2559012174606323,0.22040000557899475,0.055568136274814606,None,0.04838162699888926,
75,975,1.3371070623397827,1.288346290588379,0.136773943901062,0.08849844336509705,None,0.05966915999306366,
75,976,1.4091620445251465,1.2904343605041504,0.2093142718076706,0.06991669535636902,None,0.06238761400163639,
75,977,1.3588210344314575,1.2572805881500244,0.13830341398715973,0.03425704687833786,None,0.06350935000227764,
75,978,1.5992317199707031,1.3010882139205933,0.37620824575424194,0.08982060104608536,None,0.055704621991026215,
75,979,1.3177175521850586,1.2684087753295898,0.10645001381635666,0.06371419131755829,None,0.0541660890012281,
75,980,1.3039780855178833,1.2611356973648071,0.09928347170352936,0.05056704580783844,None,0.08136724399810191,
75,981,1.3193717002868652,1.2848535776138306,0.10880304872989655,0.08315461874008179,None,0.10250669000379276,
75,982,1.3855899572372437,1.252663493156433,0.1838909089565277,0.06336020678281784,None,0.0610165709949797,
75,983,1.2441579103469849,1.2484829425811768,0.054854609072208405,0.06407996267080307,None,0.10846220499661285,
75,984,1.4057462215423584,1.2571685314178467,0.2213432490825653,0.079629085958004,None,0.07845931699557696,
75,985,1.2831580638885498,1.2692660093307495,0.10561855137348175,0.10090281069278717,None,0.0991121889965143,
75,986,1.2720876932144165,1.2932682037353516,0.10372450202703476,0.11294222623109818,None,0.07843062200117856,
75,987,1.2478078603744507,1.2703484296798706,0.0674818903207779,0.07573188096284866,None,0.05546368799696211,
76,988,1.3109463453292847,1.2618454694747925,0.11632972955703735,0.06897542625665665,None,0.06348264400730841,
76,989,1.2501494884490967,1.267248511314392,0.05727950856089592,0.08431556820869446,None,0.05937743998947553,
76,990,1.4505349397659302,1.304558515548706,0.26760193705558777,0.11676764488220215,None,0.05913241099915467,
76,991,1.463624358177185,1.2346545457839966,0.2758334279060364,0.03663303330540657,None,0.057409685003221966,
76,992,1.3414090871810913,1.3231691122055054,0.14338751137256622,0.10468870401382446,None,0.057073122006841004,
76,993,1.5160363912582397,1.3103634119033813,0.29755598306655884,0.08565773814916611,None,0.06349603999115061,
76,994,1.3239191770553589,1.2698363065719604,0.09921352565288544,0.052723709493875504,None,0.10273660300299525,
76,995,1.3672484159469604,1.276121735572815,0.15013587474822998,0.05488421767950058,None,0.08442054800980259,
76,996,1.4637000560760498,1.2697588205337524,0.24246250092983246,0.048478852957487106,None,0.0641805210034363,
76,997,1.3136205673217773,1.2766716480255127,0.09234052896499634,0.0684281438589096,None,0.06940573600877542,
76,998,1.3122154474258423,1.2662895917892456,0.10397199541330338,0.06435993313789368,None,0.06737100599275436,
